Date	open	high	low	close	volume	MarketCap
May 14, 2021	NT$1,387,745.00	NT$1,436,769.49	NT$1,364,997.08	NT$1,393,263.01	NT$1,556,859,723,109	NT$26,068,289,472,859
May 13, 2021	NT$1,395,029.13	NT$1,439,778.83	NT$1,317,742.55	NT$1,394,489.46	NT$2,712,931,618,413	NT$26,090,086,171,179
May 12, 2021	NT$1,584,150.28	NT$1,618,362.21	NT$1,372,872.66	NT$1,372,872.66	NT$2,100,916,586,705	NT$25,684,250,929,406
May 11, 2021	NT$1,549,403.52	NT$1,577,849.14	NT$1,515,040.61	NT$1,573,188.99	NT$1,700,915,624,291	NT$29,430,157,780,453
May 10, 2021	NT$1,617,545.18	NT$1,652,769.15	NT$1,501,488.62	NT$1,551,148.37	NT$1,993,134,203,539	NT$29,016,169,272,918
May 09, 2021	NT$1,632,057.66	NT$1,641,301.96	NT$1,565,658.55	NT$1,614,176.51	NT$1,826,907,093,751	NT$30,193,423,440,943
May 08, 2021	NT$1,589,795.73	NT$1,648,335.27	NT$1,579,330.05	NT$1,630,017.14	NT$1,812,390,069,977	NT$30,487,788,499,060
May 07, 2021	NT$1,577,475.06	NT$1,638,787.89	NT$1,546,937.03	NT$1,603,828.27	NT$1,913,586,241,790	NT$29,996,138,761,616
May 06, 2021	NT$1,606,231.27	NT$1,632,013.37	NT$1,548,661.02	NT$1,577,015.73	NT$1,944,079,621,413	NT$29,492,993,270,910
May 05, 2021	NT$1,486,172.12	NT$1,616,201.98	NT$1,478,271.04	NT$1,602,600.70	NT$1,932,400,585,275	NT$29,969,863,891,558
May 04, 2021	NT$1,597,763.16	NT$1,597,763.16	NT$1,485,423.74	NT$1,489,392.38	NT$1,914,738,006,768	NT$27,851,274,006,052
May 03, 2021	NT$1,577,553.98	NT$1,643,114.26	NT$1,576,734.74	NT$1,593,714.46	NT$1,440,831,427,969	NT$29,800,189,300,028
May 02, 2021	NT$1,611,115.28	NT$1,613,253.07	NT$1,564,197.73	NT$1,577,826.76	NT$1,063,679,778,745	NT$29,501,483,753,906
May 01, 2021	NT$1,608,017.13	NT$1,628,458.39	NT$1,589,561.94	NT$1,611,176.23	NT$1,193,487,120,883	NT$30,123,143,759,213
Apr 30, 2021	NT$1,492,422.97	NT$1,613,114.06	NT$1,480,190.68	NT$1,608,919.94	NT$1,459,750,665,093	NT$30,079,602,977,146
Apr 29, 2021	NT$1,526,464.80	NT$1,533,636.94	NT$1,458,568.33	NT$1,490,208.38	NT$1,282,456,733,372	NT$27,858,913,703,591
Apr 28, 2021	NT$1,536,127.59	NT$1,569,357.54	NT$1,504,065.67	NT$1,530,212.34	NT$1,339,743,991,741	NT$28,605,654,793,989
Apr 27, 2021	NT$1,503,182.54	NT$1,541,760.95	NT$1,483,398.48	NT$1,531,081.93	NT$1,375,703,999,582	NT$28,620,494,699,290
Apr 26, 2021	NT$1,376,484.84	NT$1,522,615.60	NT$1,370,174.39	NT$1,515,148.16	NT$1,634,692,464,961	NT$28,321,300,856,514
Apr 25, 2021	NT$1,403,841.78	NT$1,416,552.42	NT$1,322,691.53	NT$1,374,432.09	NT$1,293,455,926,515	NT$25,689,999,531,701
Apr 24, 2021	NT$1,434,424.30	NT$1,435,106.88	NT$1,368,851.58	NT$1,403,786.71	NT$1,374,719,338,011	NT$26,237,360,411,772
Apr 23, 2021	NT$1,453,888.57	NT$1,464,594.25	NT$1,340,782.01	NT$1,435,731.58	NT$2,435,389,551,703	NT$26,833,230,365,583
Apr 22, 2021	NT$1,513,031.94	NT$1,556,664.49	NT$1,421,073.85	NT$1,454,180.80	NT$2,101,351,593,816	NT$27,176,830,184,054
Apr 21, 2021	NT$1,583,489.89	NT$1,591,533.20	NT$1,505,658.52	NT$1,511,564.39	NT$1,540,180,607,241	NT$28,247,906,708,753
Apr 20, 2021	NT$1,566,312.12	NT$1,605,141.17	NT$1,503,477.57	NT$1,588,569.46	NT$1,908,581,128,063	NT$29,685,934,203,786
Apr 19, 2021	NT$1,591,637.80	NT$1,629,267.00	NT$1,540,001.23	NT$1,578,400.95	NT$1,850,906,309,250	NT$29,494,680,529,998
Apr 18, 2021	NT$1,715,829.86	NT$1,725,880.59	NT$1,493,306.08	NT$1,589,034.79	NT$2,755,103,891,825	NT$29,692,414,944,602
Apr 17, 2021	NT$1,739,235.51	NT$1,768,696.41	NT$1,706,204.16	NT$1,715,319.23	NT$1,869,511,236,871	NT$32,050,889,099,348
Apr 16, 2021	NT$1,790,070.20	NT$1,799,584.33	NT$1,704,159.15	NT$1,742,368.33	NT$2,385,298,237,426	NT$32,555,291,484,270
Apr 15, 2021	NT$1,792,981.90	NT$1,814,201.30	NT$1,768,358.30	NT$1,799,770.47	NT$1,732,695,407,166	NT$33,626,528,054,250
Apr 14, 2021	NT$1,805,573.86	NT$1,843,642.84	NT$1,749,608.98	NT$1,793,804.82	NT$2,201,458,482,564	NT$33,513,162,089,920
Apr 13, 2021	NT$1,704,068.58	NT$1,813,678.25	NT$1,703,497.77	NT$1,806,882.88	NT$1,991,260,152,011	NT$33,755,970,870,776
Apr 12, 2021	NT$1,715,917.06	NT$1,746,630.35	NT$1,699,205.25	NT$1,707,861.78	NT$1,477,895,053,133	NT$31,904,608,620,044
Apr 11, 2021	NT$1,702,924.62	NT$1,729,795.37	NT$1,687,091.25	NT$1,713,132.40	NT$1,316,904,679,736	NT$32,001,515,326,180
Apr 10, 2021	NT$1,657,681.12	NT$1,743,701.04	NT$1,651,561.03	NT$1,701,488.27	NT$1,657,245,564,961	NT$31,782,439,608,493
Apr 09, 2021	NT$1,655,652.06	NT$1,672,981.17	NT$1,640,928.30	NT$1,653,336.89	NT$1,324,350,130,913	NT$30,881,335,585,494
Apr 08, 2021	NT$1,591,778.99	NT$1,655,303.42	NT$1,585,513.19	NT$1,654,883.92	NT$1,505,350,153,022	NT$30,908,773,315,946
Apr 07, 2021	NT$1,655,260.64	NT$1,670,754.13	NT$1,581,795.41	NT$1,594,452.10	NT$2,151,919,698,050	NT$29,778,644,378,284
Apr 06, 2021	NT$1,684,938.52	NT$1,693,698.84	NT$1,641,510.18	NT$1,657,044.87	NT$1,881,022,164,363	NT$30,946,078,525,065
Apr 05, 2021	NT$1,677,358.51	NT$1,709,627.02	NT$1,646,927.66	NT$1,685,836.68	NT$1,732,890,890,648	NT$31,482,283,593,491
Apr 04, 2021	NT$1,644,358.92	NT$1,681,722.39	NT$1,631,908.43	NT$1,677,292.37	NT$1,448,674,504,302	NT$31,321,054,905,969
Apr 03, 2021	NT$1,695,528.72	NT$1,715,877.67	NT$1,644,331.82	NT$1,644,331.82	NT$1,702,491,998,957	NT$30,704,032,529,024
Apr 02, 2021	NT$1,682,946.96	NT$1,716,216.65	NT$1,676,408.71	NT$1,691,075.21	NT$1,672,381,541,307	NT$31,575,470,616,240
Apr 01, 2021	NT$1,677,285.78	NT$1,696,058.02	NT$1,665,294.32	NT$1,682,103.14	NT$1,755,351,139,856	NT$31,406,547,678,078
Mar 31, 2021	NT$1,680,473.42	NT$1,708,982.57	NT$1,646,143.82	NT$1,680,147.05	NT$1,868,411,471,370	NT$31,368,407,596,338
Mar 30, 2021	NT$1,646,929.90	NT$1,695,327.88	NT$1,632,711.23	NT$1,680,226.61	NT$1,551,792,709,646	NT$31,368,306,893,880
Mar 29, 2021	NT$1,599,494.43	NT$1,667,942.14	NT$1,576,378.59	NT$1,651,020.41	NT$1,647,457,849,891	NT$30,821,465,229,887
Mar 28, 2021	NT$1,601,291.94	NT$1,619,468.18	NT$1,575,435.82	NT$1,600,599.77	NT$1,364,184,326,295	NT$29,878,796,048,970
Mar 27, 2021	NT$1,577,336.93	NT$1,618,263.93	NT$1,551,743.19	NT$1,601,251.02	NT$1,352,168,153,633	NT$29,889,311,759,248
Mar 26, 2021	NT$1,473,741.08	NT$1,572,240.56	NT$1,470,799.62	NT$1,572,240.56	NT$1,615,437,481,981	NT$29,346,233,165,826
Mar 25, 2021	NT$1,502,770.25	NT$1,521,741.73	NT$1,449,468.15	NT$1,473,625.49	NT$1,938,069,465,763	NT$27,504,381,267,614
Mar 24, 2021	NT$1,558,482.94	NT$1,631,176.18	NT$1,495,923.25	NT$1,503,327.62	NT$2,010,177,866,215	NT$28,057,231,813,638
Mar 23, 2021	NT$1,543,982.92	NT$1,585,726.06	NT$1,514,498.63	NT$1,550,420.46	NT$1,598,460,030,266	NT$28,934,662,863,730
Mar 22, 2021	NT$1,633,364.38	NT$1,660,443.87	NT$1,541,648.02	NT$1,548,491.47	NT$1,605,068,074,154	NT$28,897,162,672,349
Mar 21, 2021	NT$1,656,065.67	NT$1,669,072.91	NT$1,590,621.13	NT$1,633,728.43	NT$1,475,250,110,674	NT$30,486,230,244,561
Mar 20, 2021	NT$1,656,700.41	NT$1,704,954.58	NT$1,653,321.68	NT$1,656,171.60	NT$1,430,328,564,601	NT$30,903,385,219,908
Mar 19, 2021	NT$1,643,970.68	NT$1,690,801.06	NT$1,609,678.05	NT$1,658,071.85	NT$1,394,277,539,687	NT$30,937,287,730,737
Mar 18, 2021	NT$1,663,829.57	NT$1,698,386.25	NT$1,532,755.87	NT$1,634,612.87	NT$1,574,920,426,530	NT$30,498,023,373,326
Mar 17, 2021	NT$1,605,676.25	NT$1,666,256.97	NT$1,540,766.29	NT$1,663,461.79	NT$1,702,664,863,103	NT$31,034,737,524,335
Mar 16, 2021	NT$1,576,061.47	NT$1,604,070.98	NT$1,511,547.76	NT$1,603,272.84	NT$1,686,390,205,859	NT$29,910,476,868,592
Mar 15, 2021	NT$1,669,368.13	NT$1,705,240.22	NT$1,560,242.89	NT$1,574,721.56	NT$1,870,814,731,549	NT$29,376,351,970,197
Mar 14, 2021	NT$1,724,030.00	NT$1,734,640.50	NT$1,669,994.76	NT$1,669,994.76	NT$1,236,289,242,736	NT$31,152,102,250,188
Mar 13, 2021	NT$1,614,829.45	NT$1,737,060.79	NT$1,583,137.45	NT$1,724,648.14	NT$1,708,504,876,450	NT$32,169,915,166,475
Mar 12, 2021	NT$1,619,786.28	NT$1,624,699.90	NT$1,551,304.86	NT$1,606,083.94	NT$1,560,081,403,906	NT$29,956,907,330,228
Mar 11, 2021	NT$1,579,185.80	NT$1,639,231.03	NT$1,537,462.59	NT$1,631,162.30	NT$1,602,019,023,262	NT$30,423,153,917,678
Mar 10, 2021	NT$1,549,485.60	NT$1,618,284.39	NT$1,506,155.18	NT$1,582,964.09	NT$1,619,339,237,835	NT$29,522,862,751,059
Mar 09, 2021	NT$1,479,236.23	NT$1,551,429.39	NT$1,470,997.51	NT$1,551,429.39	NT$1,440,729,535,118	NT$28,933,314,106,483
Mar 08, 2021	NT$1,430,059.83	NT$1,461,915.76	NT$1,383,445.82	NT$1,460,028.18	NT$1,358,054,300,650	NT$27,227,408,474,382
Mar 07, 2021	NT$1,366,910.22	NT$1,435,807.65	NT$1,366,910.22	NT$1,430,843.02	NT$1,205,368,458,662	NT$26,681,761,073,482
Mar 06, 2021	NT$1,366,366.76	NT$1,373,296.15	NT$1,320,493.45	NT$1,366,734.23	NT$960,203,905,527	NT$25,485,073,534,252
Mar 05, 2021	NT$1,351,138.15	NT$1,375,344.82	NT$1,295,883.24	NT$1,362,282.94	NT$1,353,891,737,901	NT$25,400,753,084,845
Mar 04, 2021	NT$1,400,781.43	NT$1,434,407.13	NT$1,321,336.01	NT$1,346,406.89	NT$1,451,284,661,262	NT$25,103,511,469,888
Mar 03, 2021	NT$1,347,620.27	NT$1,462,278.68	NT$1,343,681.87	NT$1,406,696.58	NT$1,481,363,993,523	NT$26,226,494,610,296
Mar 02, 2021	NT$1,380,258.33	NT$1,394,597.35	NT$1,313,953.61	NT$1,345,951.73	NT$1,322,357,010,410	NT$25,092,695,198,362
Mar 01, 2021	NT$1,258,301.77	NT$1,387,156.86	NT$1,257,064.35	NT$1,382,900.04	NT$1,501,600,186,784	NT$25,780,299,205,911
Feb 28, 2021	NT$1,287,404.14	NT$1,301,963.57	NT$1,205,122.28	NT$1,257,967.09	NT$1,489,454,421,310	NT$23,450,204,888,845
Feb 27, 2021	NT$1,291,605.63	NT$1,344,794.51	NT$1,261,625.11	NT$1,287,249.04	NT$1,279,515,120,188	NT$23,995,030,145,130
Feb 26, 2021	NT$1,310,956.33	NT$1,344,030.59	NT$1,235,222.20	NT$1,287,596.53	NT$9,751,994,870,968	NT$24,000,219,850,870
Feb 25, 2021	NT$1,383,697.05	NT$1,446,046.25	NT$1,310,899.78	NT$1,310,899.78	NT$1,517,239,319,103	NT$24,433,410,110,573
Feb 24, 2021	NT$1,360,755.44	NT$1,429,163.65	NT$1,315,570.98	NT$1,385,004.22	NT$1,774,830,989,230	NT$25,813,293,145,814
Feb 23, 2021	NT$1,508,203.44	NT$1,508,203.44	NT$1,260,169.96	NT$1,358,495.78	NT$2,952,206,476,690	NT$25,317,868,877,015
Feb 22, 2021	NT$1,607,083.34	NT$1,607,101.51	NT$1,367,829.17	NT$1,514,193.15	NT$2,571,334,408,569	NT$28,218,437,000,338
Feb 21, 2021	NT$1,565,933.44	NT$1,629,108.72	NT$1,554,874.74	NT$1,607,027.33	NT$1,449,442,467,029	NT$29,947,134,332,039
Feb 20, 2021	NT$1,560,871.81	NT$1,606,057.77	NT$1,525,659.73	NT$1,566,797.90	NT$1,903,227,738,518	NT$29,196,064,569,591
Feb 19, 2021	NT$1,440,504.15	NT$1,564,207.29	NT$1,419,912.22	NT$1,557,920.85	NT$1,769,981,423,433	NT$29,029,215,886,150
Feb 18, 2021	NT$1,456,401.70	NT$1,465,706.82	NT$1,424,972.39	NT$1,443,520.13	NT$1,453,992,591,054	NT$26,896,144,922,293
Feb 17, 2021	NT$1,380,519.98	NT$1,473,849.47	NT$1,376,735.36	NT$1,463,050.84	NT$2,267,436,565,427	NT$27,258,758,502,500
Feb 16, 2021	NT$1,342,809.20	NT$1,409,933.48	NT$1,321,995.24	NT$1,377,970.32	NT$2,157,973,897,624	NT$25,672,422,049,078
Feb 15, 2021	NT$1,364,963.92	NT$1,369,982.27	NT$1,299,119.78	NT$1,343,899.94	NT$2,160,269,385,754	NT$25,036,678,543,489
Feb 14, 2021	NT$1,320,624.42	NT$1,387,143.52	NT$1,320,624.42	NT$1,365,550.52	NT$1,997,107,491,515	NT$25,438,754,539,331
Feb 13, 2021	NT$1,331,187.91	NT$1,346,787.89	NT$1,300,384.95	NT$1,320,377.08	NT$1,969,134,336,117	NT$24,595,908,907,596
Feb 12, 2021	NT$1,338,546.08	NT$1,362,833.18	NT$1,297,949.48	NT$1,328,140.58	NT$2,140,325,765,197	NT$24,739,307,822,133
Feb 11, 2021	NT$1,255,722.72	NT$1,355,421.45	NT$1,235,838.96	NT$1,339,923.43	NT$2,276,277,027,996	NT$24,957,571,952,292
Feb 10, 2021	NT$1,295,962.64	NT$1,314,809.75	NT$1,223,770.75	NT$1,252,691.80	NT$2,434,678,985,359	NT$23,331,823,302,170
Feb 09, 2021	NT$1,288,344.15	NT$1,339,078.23	NT$1,259,945.86	NT$1,296,604.30	NT$2,561,063,130,021	NT$24,148,484,914,091
Feb 08, 2021	NT$1,088,265.63	NT$1,293,038.14	NT$1,065,583.29	NT$1,292,829.15	NT$2,839,606,597,407	NT$24,077,083,811,291
Feb 07, 2021	NT$1,098,557.88	NT$1,108,959.70	NT$1,048,065.42	NT$1,088,852.86	NT$1,833,271,244,698	NT$20,277,148,271,214
Feb 06, 2021	NT$1,067,440.10	NT$1,143,237.66	NT$1,067,440.10	NT$1,099,000.67	NT$1,996,315,825,500	NT$20,465,054,128,214
Feb 05, 2021	NT$1,030,969.95	NT$1,067,102.92	NT$1,023,355.05	NT$1,064,825.03	NT$1,635,806,042,265	NT$19,827,593,583,706
Feb 04, 2021	NT$1,046,604.71	NT$1,077,802.30	NT$1,014,275.11	NT$1,031,271.13	NT$1,922,509,741,609	NT$19,201,693,992,467
Feb 03, 2021	NT$989,462.83	NT$1,044,336.67	NT$987,600.47	NT$1,044,111.04	NT$1,704,333,809,965	NT$19,439,747,978,301
Feb 02, 2021	NT$937,792.81	NT$1,003,895.76	NT$936,562.80	NT$993,084.26	NT$1,764,341,625,992	NT$18,488,795,841,150
Feb 01, 2021	NT$927,738.00	NT$970,424.19	NT$907,276.53	NT$939,577.55	NT$1,720,193,624,898	NT$17,491,762,828,165
Jan 31, 2021	NT$960,105.49	NT$960,594.46	NT$904,055.44	NT$927,705.36	NT$1,477,929,063,847	NT$17,270,046,928,651
Jan 30, 2021	NT$960,807.48	NT$975,901.32	NT$922,825.92	NT$960,067.50	NT$1,824,961,362,149	NT$17,871,584,505,462
Jan 29, 2021	NT$959,121.08	NT$1,073,358.98	NT$896,131.39	NT$959,057.24	NT$3,294,858,565,242	NT$17,851,987,442,886
Jan 28, 2021	NT$850,489.22	NT$945,963.96	NT$838,815.37	NT$935,005.92	NT$2,137,805,217,441	NT$17,403,422,261,437
Jan 27, 2021	NT$909,285.42	NT$909,285.42	NT$820,018.63	NT$849,768.01	NT$1,747,330,925,758	NT$15,816,073,438,667
Jan 26, 2021	NT$904,500.87	NT$916,686.34	NT$867,370.38	NT$910,405.43	NT$1,684,283,582,854	NT$16,943,885,027,870
Jan 25, 2021	NT$903,002.58	NT$973,399.07	NT$897,464.40	NT$905,256.72	NT$1,675,262,703,365	NT$16,847,149,742,657
Jan 24, 2021	NT$896,731.59	NT$921,331.92	NT$869,948.24	NT$903,024.12	NT$1,360,402,552,840	NT$16,804,810,226,095
Jan 23, 2021	NT$922,499.47	NT$932,993.13	NT$880,756.60	NT$896,822.94	NT$1,352,317,615,060	NT$16,688,596,967,265
Jan 22, 2021	NT$862,055.30	NT$945,812.20	NT$809,906.93	NT$923,263.66	NT$2,159,703,669,707	NT$17,179,790,049,740
Jan 21, 2021	NT$991,248.77	NT$991,340.28	NT$843,502.86	NT$859,534.56	NT$2,109,208,682,128	NT$15,993,133,505,138
Jan 20, 2021	NT$1,006,958.96	NT$1,016,126.70	NT$937,697.30	NT$992,926.89	NT$1,866,836,664,456	NT$18,474,359,933,588
Jan 19, 2021	NT$1,026,257.30	NT$1,057,448.10	NT$1,010,225.07	NT$1,010,225.07	NT$1,603,266,747,816	NT$18,795,306,057,518
Jan 18, 2021	NT$1,003,101.63	NT$1,045,337.70	NT$977,643.31	NT$1,026,582.63	NT$1,387,598,930,494	NT$19,098,658,280,524
Jan 17, 2021	NT$1,012,484.54	NT$1,028,126.65	NT$953,849.03	NT$1,002,059.15	NT$1,465,934,549,807	NT$18,641,487,653,568
Jan 16, 2021	NT$1,030,906.75	NT$1,060,100.09	NT$997,643.30	NT$1,012,890.21	NT$1,615,617,453,796	NT$18,842,200,964,719
Jan 15, 2021	NT$1,096,505.30	NT$1,108,294.65	NT$970,572.49	NT$1,031,220.72	NT$1,897,504,502,934	NT$19,182,219,222,794
Jan 14, 2021	NT$1,046,073.43	NT$1,120,098.43	NT$1,033,278.32	NT$1,098,264.02	NT$1,782,901,673,049	NT$20,428,273,059,637
Jan 13, 2021	NT$949,467.34	NT$1,052,625.94	NT$912,220.81	NT$1,044,686.41	NT$1,941,881,771,567	NT$19,430,755,581,349
Jan 12, 2021	NT$993,999.92	NT$1,023,446.98	NT$915,121.51	NT$949,405.26	NT$2,092,687,131,406	NT$17,657,632,332,487
Jan 11, 2021	NT$1,074,640.86	NT$1,074,640.86	NT$856,136.07	NT$996,736.40	NT$3,455,992,554,882	NT$18,536,985,568,704
Jan 10, 2021	NT$1,127,842.67	NT$1,160,510.91	NT$1,008,217.28	NT$1,074,670.72	NT$2,240,900,588,788	NT$19,985,368,780,424
Jan 09, 2021	NT$1,142,816.13	NT$1,160,963.65	NT$1,092,166.21	NT$1,127,851.88	NT$1,736,672,274,369	NT$20,973,251,667,900
Jan 08, 2021	NT$1,101,547.37	NT$1,173,292.25	NT$1,030,413.49	NT$1,141,149.97	NT$2,464,455,427,362	NT$21,219,526,203,175
Jan 07, 2021	NT$1,031,893.59	NT$1,125,644.93	NT$1,022,293.35	NT$1,102,971.84	NT$2,374,594,343,807	NT$20,508,588,867,486
Jan 06, 2021	NT$951,115.90	NT$1,031,259.64	NT$937,146.22	NT$1,029,712.34	NT$2,105,303,379,759	NT$19,145,325,126,699
Jan 05, 2021	NT$899,162.45	NT$968,350.64	NT$849,789.58	NT$955,833.15	NT$1,899,363,293,084	NT$17,770,646,419,841
Jan 04, 2021	NT$920,970.52	NT$938,633.53	NT$806,219.05	NT$897,419.67	NT$2,278,177,670,599	NT$16,683,765,803,080
Jan 03, 2021	NT$901,840.37	NT$971,427.61	NT$899,676.52	NT$920,158.68	NT$2,208,054,565,546	NT$17,105,507,813,233
Jan 02, 2021	NT$824,567.77	NT$930,631.06	NT$816,560.39	NT$901,780.32	NT$1,904,914,563,331	NT$16,762,974,258,116
Jan 01, 2021	NT$814,664.99	NT$831,709.57	NT$809,314.52	NT$825,346.14	NT$1,144,427,829,215	NT$15,341,389,557,265
Dec 31, 2020	NT$809,943.50	NT$821,269.25	NT$791,982.44	NT$814,440.80	NT$1,312,996,300,349	NT$15,137,903,585,914
Dec 30, 2020	NT$769,368.49	NT$813,732.17	NT$769,368.49	NT$811,010.52	NT$1,442,208,068,868	NT$15,073,324,796,777
Dec 29, 2020	NT$761,594.63	NT$769,719.36	NT$730,814.77	NT$769,486.41	NT$1,272,968,909,924	NT$14,300,702,620,010
Dec 28, 2020	NT$735,154.73	NT$766,157.00	NT$733,107.62	NT$757,644.69	NT$1,372,266,721,772	NT$14,079,936,242,740
Dec 27, 2020	NT$743,528.06	NT$795,538.76	NT$729,000.13	NT$738,829.47	NT$1,869,547,624,207	NT$13,729,533,533,441
Dec 26, 2020	NT$693,967.05	NT$751,365.59	NT$689,627.07	NT$743,462.37	NT$1,359,210,707,242	NT$13,814,956,773,702
Dec 25, 2020	NT$667,601.58	NT$695,070.45	NT$660,009.69	NT$693,795.89	NT$1,183,341,906,742	NT$12,891,442,858,390
Dec 24, 2020	NT$654,497.56	NT$669,371.06	NT$641,469.49	NT$668,458.91	NT$1,156,928,638,174	NT$12,420,058,187,585
Dec 23, 2020	NT$669,483.98	NT$676,311.00	NT$641,915.00	NT$654,264.78	NT$1,439,810,489,152	NT$12,155,805,744,936
Dec 22, 2020	NT$641,766.18	NT$669,804.71	NT$631,533.68	NT$669,611.17	NT$1,243,652,318,122	NT$12,440,312,149,588
Dec 21, 2020	NT$661,304.73	NT$677,799.75	NT$624,257.08	NT$642,391.28	NT$1,291,728,222,881	NT$11,934,047,853,151
Dec 20, 2020	NT$672,166.85	NT$681,966.75	NT$652,052.50	NT$661,336.62	NT$1,066,041,639,261	NT$12,285,414,364,389
Dec 19, 2020	NT$651,634.30	NT$678,479.28	NT$643,003.46	NT$672,394.07	NT$1,084,163,397,109	NT$12,490,202,639,775
Dec 18, 2020	NT$641,851.67	NT$654,003.94	NT$630,397.93	NT$651,171.62	NT$1,136,636,564,858	NT$12,095,329,287,009
Dec 17, 2020	NT$599,250.53	NT$664,897.83	NT$597,178.58	NT$641,345.02	NT$2,007,366,342,703	NT$11,912,169,850,251
Dec 16, 2020	NT$545,921.26	NT$603,274.30	NT$542,533.61	NT$599,104.87	NT$1,248,470,584,124	NT$11,127,121,965,291
Dec 15, 2020	NT$541,175.27	NT$548,994.40	NT$536,477.47	NT$545,959.64	NT$751,917,694,110	NT$10,139,585,824,347
Dec 14, 2020	NT$539,539.12	NT$544,065.45	NT$535,825.15	NT$542,418.02	NT$633,372,810,377	NT$10,073,332,832,827
Dec 13, 2020	NT$530,031.10	NT$546,229.82	NT$527,989.70	NT$539,489.77	NT$717,270,557,584	NT$10,018,469,555,367
Dec 12, 2020	NT$508,740.35	NT$533,209.71	NT$508,591.57	NT$529,943.46	NT$613,052,984,737	NT$9,840,675,411,514
Dec 11, 2020	NT$515,066.53	NT$515,194.10	NT$496,893.70	NT$509,284.53	NT$787,370,143,400	NT$9,456,633,552,196
Dec 10, 2020	NT$524,299.55	NT$524,299.55	NT$507,450.50	NT$516,152.24	NT$721,938,965,403	NT$9,583,704,689,450
Dec 09, 2020	NT$517,345.16	NT$525,969.27	NT$506,464.02	NT$523,925.48	NT$971,962,529,195	NT$9,727,609,665,403
Dec 08, 2020	NT$542,082.00	NT$544,679.18	NT$516,051.03	NT$517,497.21	NT$895,177,187,291	NT$9,607,807,640,028
Dec 07, 2020	NT$545,795.41	NT$547,733.86	NT$534,170.61	NT$541,520.68	NT$758,921,105,130	NT$10,053,348,274,473
Dec 06, 2020	NT$540,463.94	NT$547,132.04	NT$533,232.43	NT$545,851.61	NT$713,701,822,421	NT$10,133,209,401,597
Dec 05, 2020	NT$527,602.99	NT$540,640.82	NT$524,550.20	NT$540,465.36	NT$768,686,733,310	NT$10,032,769,863,809
Dec 04, 2020	NT$552,350.22	NT$554,180.46	NT$531,054.48	NT$531,127.55	NT$962,074,016,892	NT$9,858,968,648,079
Dec 03, 2020	NT$545,941.85	NT$556,182.68	NT$537,978.65	NT$552,749.04	NT$907,641,591,537	NT$10,259,799,424,101
Dec 02, 2020	NT$535,610.89	NT$550,042.19	NT$522,676.92	NT$546,987.22	NT$1,065,074,507,311	NT$10,152,332,320,594
Dec 01, 2020	NT$560,241.77	NT$566,296.95	NT$522,808.67	NT$536,536.02	NT$1,416,276,548,253	NT$9,957,907,264,848
Nov 30, 2020	NT$518,438.18	NT$563,240.78	NT$518,438.18	NT$559,720.65	NT$1,361,196,405,940	NT$10,387,680,363,659
Nov 29, 2020	NT$505,337.40	NT$521,421.65	NT$500,759.70	NT$518,394.56	NT$887,893,772,789	NT$9,620,333,602,461
Nov 28, 2020	NT$488,035.22	NT$509,167.56	NT$482,266.45	NT$505,274.10	NT$929,732,780,162	NT$9,376,393,200,429
Nov 27, 2020	NT$489,315.39	NT$497,619.34	NT$471,416.25	NT$488,017.18	NT$1,109,237,298,639	NT$9,055,674,054,095
Nov 26, 2020	NT$533,659.98	NT$537,547.66	NT$465,881.86	NT$488,664.14	NT$1,749,349,342,235	NT$9,067,224,243,371
Nov 25, 2020	NT$544,257.88	NT$552,421.46	NT$529,350.85	NT$533,651.90	NT$1,245,246,887,012	NT$9,901,463,729,599
Nov 24, 2020	NT$524,122.83	NT$552,184.17	NT$517,377.34	NT$545,311.75	NT$1,468,900,209,696	NT$10,117,270,860,374
Nov 23, 2020	NT$524,153.85	NT$533,895.33	NT$513,618.82	NT$523,985.63	NT$1,219,537,158,191	NT$9,721,177,901,775
Nov 22, 2020	NT$532,073.56	NT$533,407.47	NT$504,364.30	NT$524,303.75	NT$1,178,197,257,373	NT$9,726,594,859,116
Nov 21, 2020	NT$531,476.56	NT$540,475.77	NT$526,425.98	NT$532,073.56	NT$1,131,668,558,860	NT$9,870,130,508,633
Nov 20, 2020	NT$508,250.11	NT$535,525.07	NT$506,787.07	NT$531,191.60	NT$1,055,258,685,019	NT$9,853,218,974,822
Nov 19, 2020	NT$507,979.80	NT$516,986.96	NT$495,959.05	NT$508,357.24	NT$1,055,257,636,385	NT$9,429,117,799,157
Nov 18, 2020	NT$503,205.52	NT$524,558.62	NT$494,870.17	NT$507,734.61	NT$1,399,229,925,259	NT$9,417,156,994,805
Nov 17, 2020	NT$475,850.89	NT$507,142.24	NT$472,395.99	NT$503,220.52	NT$1,112,416,867,056	NT$9,332,881,786,948
Nov 16, 2020	NT$454,733.94	NT$479,261.17	NT$452,600.11	NT$476,409.17	NT$898,512,850,243	NT$8,831,848,562,598
Nov 15, 2020	NT$457,941.99	NT$459,508.65	NT$450,115.72	NT$454,734.24	NT$674,135,226,107	NT$8,430,030,720,539
Nov 14, 2020	NT$465,057.54	NT$465,057.54	NT$448,852.00	NT$457,941.95	NT$783,228,738,859	NT$8,489,496,450,044
